var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10
799.0,135.0,691.0,474.0,1000.0,933.0,868.0,557.0,822.0,1000.0
232.0,897.0,535.0,962.0,942.0,917.0,606.0,0.0,269.0,1000.0
934.0,758.0,678.0,582.0,634.0,513.0,474.0,300.0,530.0,180.0
334.0,357.0,907.0,905.0,507.0,790.0,562.0,370.0,1000.0,440.0
285.0,941.0,906.0,721.0,1000.0,553.0,48.0,576.0,937.0,444.0
448.0,0.0,646.0,522.0,27.0,479.0,924.0,910.0,1000.0,279.0
1000.0,753.0,871.0,318.0,586.0,354.0,570.0,296.0,534.0,31.0
20.0,879.0,534.0,1000.0,295.0,580.0,731.0,42.0,420.0,946.0
283.0,615.0,431.0,688.0,179.0,987.0,952.0,263.0,246.0,946.0
230.0,591.0,352.0,902.0,592.0,445.0,667.0,410.0,275.0,391.0
763.0,188.0,533.0,764.0,656.0,854.0,792.0,666.0,1000.0,450.0
568.0,73.0,541.0,797.0,706.0,79.0,61.0,559.0,198.0,978.0
489.0,721.0,328.0,636.0,415.0,824.0,369.0,699.0,108.0,914.0
910.0,280.0,830.0,536.0,945.0,0.0,969.0,120.0,190.0,245.0
606.0,983.0,830.0,483.0,706.0,602.0,145.0,494.0,414.0,532.0
684.0,770.0,547.0,439.0,1000.0,767.0,754.0,467.0,886.0,980.0
889.0,276.0,0.0,646.0,925.0,1000.0,695.0,728.0,406.0,499.0
110.0,126.0,1000.0,538.0,561.0,264.0,559.0,541.0,637.0,852.0
369.0,1000.0,164.0,648.0,544.0,366.0,381.0,304.0,999.0,290.0
965.0,683.0,923.0,148.0,864.0,725.0,866.0,873.0,1000.0,3.0
34.0,779.0,339.0,744.0,952.0,716.0,938.0,456.0,180.0,780.0
166.0,952.0,489.0,456.0,333.0,1000.0,900.0,193.0,82.0,540.0
35.0,1000.0,839.0,593.0,377.0,801.0,620.0,27.0,778.0,867.0
970.0,622.0,902.0,287.0,114.0,0.0,886.0,887.0,911.0,941.0
346.0,119.0,139.0,663.0,858.0,801.0,423.0,201.0,85.0,792.0
903.0,791.0,581.0,784.0,990.0,836.0,468.0,921.0,1000.0,1000.0
491.0,976.0,946.0,272.0,728.0,0.0,382.0,682.0,443.0,384.0
46.0,241.0,69.0,686.0,780.0,1000.0,115.0,165.0,902.0,981.0
906.0,840.0,442.0,713.0,781.0,100.0,518.0,361.0,939.0,1000.0
0.0,930.0,305.0,235.0,803.0,612.0,438.0,34.0,1000.0,1000.0
1000.0,765.0,439.0,380.0,306.0,894.0,337.0,993.0,68.0,932.0
949.0,995.0,594.0,732.0,1000.0,480.0,680.0,605.0,0.0,887.0
1000.0,389.0,857.0,932.0,673.0,284.0,105.0,497.0,440.0,1000.0
933.0,838.0,444.0,986.0,539.0,729.0,209.0,591.0,681.0,553.0
447.0,1000.0,468.0,158.0,392.0,756.0,1000.0,401.0,700.0,965.0
913.0,783.0,387.0,686.0,910.0,801.0,365.0,608.0,586.0,795.0
179.0,1000.0,344.0,298.0,457.0,564.0,375.0,421.0,235.0,913.0
1000.0,775.0,664.0,627.0,904.0,735.0,302.0,684.0,882.0,197.0
950.0,1000.0,487.0,402.0,866.0,587.0,466.0,823.0,82.0,991.0
954.0,1000.0,248.0,959.0,798.0,0.0,913.0,245.0,822.0,695.0
298.0,649.0,1000.0,780.0,952.0,241.0,576.0,122.0,134.0,718.0
80.0,632.0,614.0,554.0,104.0,361.0,913.0,857.0,87.0,1000.0
129.0,0.0,706.0,1000.0,1000.0,544.0,849.0,386.0,129.0,675.0
475.0,668.0,711.0,247.0,696.0,265.0,676.0,72.0,768.0,947.0
24.0,334.0,853.0,779.0,479.0,859.0,931.0,447.0,1000.0,807.0
307.0,693.0,399.0,924.0,663.0,1000.0,486.0,555.0,765.0,542.0
587.0,574.0,292.0,400.0,1000.0,745.0,470.0,578.0,884.0,1000.0
373.0,682.0,630.0,374.0,943.0,619.0,801.0,604.0,198.0,565.0
365.0,699.0,639.0,393.0,682.0,830.0,288.0,535.0,1000.0,800.0
185.0,721.0,749.0,378.0,911.0,550.0,877.0,658.0,652.0,574.0
1000.0,548.0,181.0,922.0,1000.0,79.0,409.0,213.0,791.0,323.0
381.0,969.0,568.0,175.0,146.0,664.0,434.0,590.0,59.0,590.0
133.0,690.0,619.0,450.0,226.0,268.0,75.0,272.0,281.0,553.0
44.0,444.0,270.0,606.0,793.0,777.0,86.0,731.0,955.0,997.0
399.0,456.0,1000.0,175.0,1000.0,0.0,793.0,245.0,630.0,746.0
529.0,550.0,540.0,995.0,430.0,591.0,991.0,237.0,517.0,506.0
186.0,456.0,540.0,851.0,403.0,419.0,0.0,987.0,172.0,205.0
826.0,826.0,1000.0,484.0,731.0,521.0,693.0,905.0,843.0,263.0
246.0,460.0,448.0,533.0,606.0,155.0,65.0,986.0,766.0,920.0
807.0,885.0,549.0,963.0,528.0,906.0,850.0,241.0,781.0,774.0
140.0,138.0,297.0,937.0,582.0,187.0,948.0,792.0,1000.0,947.0
790.0,1000.0,482.0,913.0,483.0,889.0,820.0,970.0,133.0,109.0
894.0,1000.0,532.0,564.0,814.0,695.0,543.0,398.0,296.0,880.0
1000.0,969.0,548.0,625.0,718.0,374.0,329.0,256.0,633.0,992.0
34.0,509.0,178.0,770.0,668.0,863.0,804.0,713.0,741.0,405.0
735.0,990.0,747.0,400.0,248.0,723.0,981.0,672.0,856.0,459.0
887.0,420.0,787.0,354.0,282.0,844.0,895.0,110.0,848.0,384.0
0.0,266.0,235.0,316.0,17.0,410.0,846.0,857.0,75.0,906.0
1000.0,52.0,667.0,804.0,660.0,352.0,654.0,603.0,0.0,427.0
776.0,817.0,901.0,68.0,420.0,801.0,458.0,692.0,499.0,896.0
1000.0,98.0,746.0,916.0,1000.0,341.0,337.0,336.0,238.0,316.0
1000.0,699.0,258.0,497.0,507.0,660.0,909.0,490.0,259.0,800.0
152.0,1000.0,347.0,0.0,955.0,743.0,625.0,920.0,204.0,912.0
757.0,991.0,789.0,1000.0,915.0,801.0,0.0,373.0,150.0,918.0
86.0,973.0,608.0,501.0,607.0,302.0,463.0,357.0,893.0,612.0
45.0,775.0,254.0,975.0,342.0,348.0,475.0,110.0,995.0,399.0
571.0,280.0,584.0,914.0,40.0,101.0,184.0,400.0,901.0,423.0
1.0,707.0,867.0,958.0,823.0,851.0,454.0,275.0,137.0,956.0
790.0,719.0,412.0,800.0,138.0,961.0,421.0,556.0,588.0,867.0
923.0,910.0,89.0,904.0,315.0,813.0,109.0,180.0,222.0,964.0
879.0,557.0,356.0,475.0,581.0,785.0,517.0,700.0,848.0,1000.0
516.0,1000.0,855.0,450.0,614.0,190.0,432.0,105.0,965.0,522.0
901.0,518.0,123.0,676.0,449.0,984.0,736.0,633.0,251.0,324.0
1000.0,872.0,975.0,262.0,335.0,924.0,59.0,38.0,165.0,890.0
615.0,102.0,0.0,146.0,824.0,229.0,533.0,524.0,878.0,545.0
146.0,378.0,120.0,506.0,440.0,497.0,374.0,750.0,298.0,672.0
636.0,37.0,857.0,205.0,883.0,325.0,670.0,934.0,916.0,406.0
869.0,664.0,422.0,29.0,967.0,399.0,253.0,329.0,843.0,1000.0
545.0,1000.0,261.0,229.0,206.0,509.0,666.0,208.0,709.0,641.0
963.0,1000.0,844.0,399.0,646.0,267.0,420.0,444.0,76.0,639.0
95.0,360.0,1000.0,550.0,832.0,342.0,424.0,18.0,824.0,764.0
181.0,1000.0,934.0,837.0,703.0,766.0,0.0,538.0,798.0,1000.0
437.0,143.0,387.0,271.0,580.0,835.0,276.0,19.0,746.0,1000.0
62.0,914.0,97.0,406.0,1000.0,42.0,544.0,334.0,61.0,447.0
955.0,1000.0,887.0,679.0,618.0,99.0,944.0,770.0,199.0,916.0
1000.0,810.0,1000.0,969.0,833.0,786.0,189.0,916.0,393.0,252.0
157.0,733.0,83.0,771.0,954.0,439.0,42.0,150.0,897.0,407.0
1000.0,756.0,166.0,979.0,963.0,953.0,341.0,332.0,795.0,1000.0
147.0,1000.0,963.0,857.0,875.0,876.0,905.0,861.0,121.0,435.0
1000.0,255.0,107.0,570.0,158.0,314.0,559.0,29.0,518.0,964.0
761.0,295.0,365.0,47.0,414.0,747.0,478.0,558.0,960.0,894.0
0.0,692.0,527.0,960.0,841.0,921.0,930.0,170.0,309.0,1000.0
100.0,779.0,207.0,597.0,0.0,979.0,800.0,295.0,785.0,947.0
501.0,491.0,1000.0,632.0,723.0,197.0,252.0,33.0,225.0,644.0
358.0,146.0,439.0,430.0,949.0,220.0,610.0,790.0,97.0,159.0
241.0,109.0,1000.0,424.0,638.0,832.0,880.0,843.0,975.0,766.0
141.0,492.0,252.0,660.0,699.0,82.0,268.0,539.0,998.0,626.0
167.0,993.0,856.0,107.0,946.0,913.0,611.0,153.0,223.0,953.0
438.0,954.0,198.0,706.0,684.0,770.0,717.0,195.0,963.0,818.0
908.0,231.0,440.0,739.0,936.0,832.0,316.0,452.0,227.0,314.0
493.0,987.0,920.0,742.0,499.0,660.0,1000.0,361.0,964.0,837.0
1000.0,76.0,970.0,660.0,771.0,177.0,595.0,753.0,364.0,340.0
262.0,975.0,250.0,708.0,569.0,830.0,821.0,662.0,307.0,250.0
244.0,996.0,459.0,163.0,1000.0,824.0,744.0,606.0,315.0,973.0
754.0,254.0,504.0,974.0,966.0,790.0,695.0,256.0,93.0,720.0
492.0,375.0,843.0,718.0,925.0,951.0,872.0,668.0,884.0,0.0
431.0,833.0,408.0,111.0,505.0,225.0,521.0,735.0,685.0,306.0
383.0,139.0,237.0,303.0,356.0,810.0,672.0,746.0,151.0,751.0
172.0,510.0,963.0,289.0,1000.0,677.0,1000.0,748.0,985.0,826.0
1000.0,867.0,51.0,1000.0,566.0,355.0,398.0,387.0,78.0,160.0
112.0,687.0,455.0,749.0,709.0,276.0,269.0,292.0,790.0,535.0
908.0,153.0,716.0,477.0,1000.0,699.0,885.0,719.0,87.0,855.0
849.0,395.0,358.0,916.0,548.0,336.0,0.0,677.0,829.0,379.0
626.0,315.0,386.0,729.0,127.0,856.0,788.0,551.0,0.0,542.0
959.0,328.0,57.0,718.0,356.0,261.0,660.0,573.0,999.0,1000.0
808.0,940.0,238.0,232.0,101.0,4.0,439.0,332.0,279.0,810.0
1000.0,752.0,590.0,669.0,637.0,849.0,524.0,65.0,662.0,205.0
235.0,690.0,1000.0,180.0,261.0,692.0,885.0,519.0,560.0,408.0
318.0,593.0,253.0,384.0,916.0,840.0,800.0,743.0,1000.0,1000.0
116.0,352.0,96.0,447.0,917.0,979.0,560.0,700.0,5.0,877.0
176.0,286.0,150.0,309.0,674.0,569.0,834.0,567.0,803.0,705.0
456.0,107.0,103.0,121.0,942.0,100.0,863.0,887.0,665.0,605.0
887.0,777.0,1000.0,448.0,986.0,843.0,205.0,568.0,600.0,439.0
250.0,576.0,581.0,800.0,960.0,755.0,876.0,231.0,651.0,224.0
94.0,948.0,979.0,536.0,695.0,14.0,501.0,245.0,301.0,918.0
820.0,655.0,453.0,17.0,655.0,340.0,835.0,588.0,1000.0,610.0
0.0,74.0,248.0,926.0,158.0,980.0,634.0,340.0,0.0,552.0
309.0,900.0,658.0,74.0,818.0,0.0,10.0,279.0,1000.0,1000.0
150.0,875.0,1000.0,409.0,838.0,754.0,352.0,121.0,42.0,296.0
562.0,830.0,108.0,101.0,243.0,111.0,111.0,832.0,461.0,456.0
1000.0,161.0,385.0,954.0,396.0,0.0,414.0,981.0,209.0,913.0
272.0,955.0,533.0,226.0,886.0,685.0,156.0,376.0,664.0,264.0
343.0,491.0,969.0,567.0,1000.0,294.0,647.0,627.0,987.0,991.0
373.0,337.0,689.0,1000.0,469.0,107.0,692.0,352.0,671.0,982.0
116.0,1000.0,378.0,680.0,232.0,0.0,504.0,745.0,946.0,72.0
3.0,95.0,270.0,111.0,590.0,1000.0,455.0,681.0,49.0,965.0
449.0,151.0,388.0,1000.0,70.0,999.0,596.0,890.0,628.0,66.0
434.0,450.0,284.0,487.0,1000.0,878.0,908.0,940.0,68.0,598.0
598.0,751.0,398.0,555.0,351.0,966.0,893.0,809.0,1000.0,29.0
879.0,842.0,982.0,390.0,629.0,95.0,195.0,862.0,856.0,905.0
139.0,13.0,797.0,248.0,898.0,752.0,862.0,238.0,205.0,866.0
965.0,975.0,135.0,439.0,109.0,886.0,405.0,415.0,903.0,779.0
513.0,775.0,244.0,1000.0,962.0,750.0,119.0,219.0,356.0,666.0
893.0,965.0,539.0,720.0,1000.0,1000.0,650.0,338.0,115.0,935.0
160.0,876.0,811.0,671.0,747.0,218.0,551.0,201.0,51.0,300.0
393.0,659.0,927.0,151.0,709.0,851.0,1000.0,589.0,101.0,749.0
798.0,824.0,205.0,646.0,287.0,1000.0,352.0,910.0,999.0,899.0
261.0,550.0,994.0,1000.0,668.0,369.0,754.0,569.0,878.0,435.0
709.0,703.0,1000.0,189.0,433.0,743.0,402.0,37.0,1000.0,495.0
750.0,247.0,1000.0,294.0,781.0,62.0,759.0,746.0,219.0,72.0
787.0,1000.0,30.0,621.0,857.0,620.0,532.0,151.0,657.0,452.0
841.0,251.0,101.0,15.0,121.0,972.0,188.0,174.0,1000.0,206.0
584.0,498.0,825.0,128.0,991.0,716.0,616.0,347.0,57.0,365.0
225.0,864.0,447.0,726.0,1000.0,884.0,494.0,555.0,624.0,972.0
901.0,976.0,630.0,802.0,715.0,738.0,479.0,1000.0,985.0,724.0
0.0,523.0,181.0,633.0,1000.0,858.0,420.0,347.0,175.0,1000.0
585.0,793.0,293.0,429.0,499.0,137.0,969.0,51.0,27.0,388.0
168.0,429.0,177.0,322.0,590.0,1000.0,357.0,364.0,73.0,118.0
358.0,919.0,502.0,243.0,875.0,376.0,578.0,334.0,337.0,949.0
225.0,769.0,899.0,237.0,617.0,896.0,594.0,385.0,243.0,88.0
996.0,1000.0,352.0,557.0,841.0,869.0,582.0,785.0,237.0,210.0
466.0,494.0,518.0,45.0,330.0,775.0,12.0,406.0,917.0,103.0
608.0,859.0,828.0,440.0,814.0,926.0,139.0,294.0,694.0,864.0
192.0,181.0,467.0,333.0,958.0,755.0,619.0,379.0,953.0,84.0
228.0,914.0,277.0,366.0,1000.0,776.0,877.0,352.0,965.0,332.0
944.0,457.0,255.0,499.0,949.0,889.0,720.0,368.0,133.0,970.0
851.0,326.0,101.0,782.0,154.0,1000.0,724.0,254.0,153.0,222.0
63.0,1000.0,125.0,886.0,958.0,765.0,683.0,135.0,899.0,495.0
85.0,826.0,337.0,643.0,485.0,332.0,162.0,565.0,1000.0,337.0
879.0,103.0,702.0,128.0,338.0,420.0,367.0,642.0,279.0,245.0
1000.0,793.0,996.0,993.0,385.0,997.0,62.0,897.0,232.0,186.0
157.0,134.0,995.0,660.0,294.0,68.0,484.0,384.0,179.0,772.0
158.0,274.0,374.0,343.0,646.0,772.0,188.0,0.0,382.0,418.0
868.0,840.0,279.0,299.0,955.0,1000.0,735.0,239.0,267.0,1000.0
399.0,839.0,692.0,439.0,704.0,842.0,685.0,694.0,369.0,619.0
953.0,471.0,508.0,295.0,645.0,912.0,57.0,870.0,317.0,347.0
620.0,754.0,90.0,268.0,983.0,625.0,328.0,334.0,136.0,1000.0
853.0,664.0,342.0,0.0,778.0,367.0,100.0,807.0,495.0,620.0
994.0,826.0,116.0,1000.0,1000.0,857.0,717.0,511.0,211.0,817.0
444.0,54.0,932.0,211.0,435.0,923.0,689.0,778.0,595.0,799.0
1000.0,361.0,0.0,912.0,503.0,890.0,866.0,440.0,589.0,354.0
66.0,964.0,425.0,536.0,357.0,1000.0,295.0,737.0,983.0,1000.0
902.0,382.0,535.0,558.0,292.0,228.0,898.0,682.0,104.0,879.0
808.0,686.0,624.0,109.0,790.0,137.0,314.0,502.0,813.0,638.0
273.0,52.0,654.0,103.0,561.0,872.0,827.0,583.0,944.0,514.0
834.0,974.0,760.0,911.0,1000.0,929.0,85.0,522.0,280.0,75.0
552.0,208.0,709.0,38.0,434.0,768.0,869.0,387.0,1000.0,964.0
430.0,152.0,737.0,559.0,342.0,719.0,603.0,106.0,1000.0,0.0
343.0,1000.0,1000.0,37.0,526.0,747.0,510.0,241.0,822.0,985.0
594.0,975.0,1000.0,205.0,777.0,72.0,373.0,216.0,1000.0,391.0
129.0,967.0,232.0,879.0,985.0,702.0,690.0,755.0,694.0,534.0
412.0,945.0,492.0,664.0,895.0,880.0,350.0,54.0,578.0,240.0
462.0,966.0,987.0,433.0,392.0,907.0,776.0,290.0,824.0,1000.0
357.0,894.0,1000.0,880.0,982.0,1000.0,313.0,374.0,565.0,1000.0
37.0,1000.0,270.0,765.0,321.0,10.0,820.0,530.0,1000.0,964.0
128.0,997.0,352.0,440.0,555.0,54.0,478.0,283.0,797.0,860.0
424.0,502.0,540.0,738.0,592.0,809.0,742.0,95.0,675.0,274.0
352.0,736.0,587.0,143.0,595.0,534.0,684.0,939.0,664.0,910.0
160.0,325.0,153.0,846.0,489.0,885.0,440.0,323.0,658.0,422.0
679.0,702.0,431.0,422.0,598.0,660.0,741.0,77.0,1000.0,1000.0
0.0,1000.0,211.0,252.0,953.0,970.0,0.0,741.0,973.0,711.0
785.0,125.0,176.0,687.0,351.0,1000.0,405.0,675.0,922.0,1000.0
733.0,419.0,1000.0,169.0,815.0,150.0,246.0,573.0,469.0,54.0
784.0,79.0,179.0,597.0,935.0,949.0,124.0,594.0,118.0,488.0
698.0,59.0,65.0,874.0,335.0,190.0,261.0,599.0,594.0,0.0
266.0,681.0,153.0,992.0,951.0,792.0,924.0,114.0,620.0,944.0
190.0,932.0,275.0,296.0,200.0,1000.0,997.0,79.0,124.0,197.0
943.0,728.0,1000.0,718.0,1000.0,868.0,158.0,92.0,344.0,199.0
712.0,559.0,626.0,146.0,911.0,96.0,434.0,951.0,206.0,273.0
241.0,859.0,844.0,917.0,664.0,954.0,969.0,431.0,1000.0,883.0
575.0,678.0,766.0,1000.0,1000.0,126.0,696.0,603.0,59.0,366.0
1000.0,83.0,500.0,153.0,786.0,897.0,552.0,525.0,427.0,296.0
631.0,953.0,309.0,532.0,478.0,921.0,420.0,255.0,233.0,561.0
1000.0,362.0,1000.0,733.0,905.0,921.0,118.0,884.0,1000.0,270.0
275.0,991.0,278.0,841.0,667.0,67.0,193.0,752.0,721.0,433.0
28.0,912.0,0.0,168.0,560.0,150.0,952.0,917.0,0.0,239.0
722.0,967.0,360.0,725.0,464.0,858.0,683.0,795.0,831.0,764.0
301.0,420.0,148.0,241.0,544.0,836.0,692.0,681.0,887.0,119.0
624.0,889.0,543.0,272.0,637.0,958.0,872.0,857.0,967.0,1000.0
717.0,753.0,183.0,267.0,479.0,819.0,325.0,460.0,1000.0,47.0
188.0,1000.0,1000.0,259.0,630.0,222.0,315.0,516.0,328.0,1000.0
892.0,716.0,521.0,173.0,673.0,522.0,359.0,851.0,791.0,871.0
982.0,574.0,438.0,944.0,682.0,476.0,463.0,935.0,642.0,833.0
671.0,681.0,979.0,655.0,471.0,286.0,265.0,712.0,664.0,971.0
22.0,986.0,961.0,71.0,884.0,958.0,431.0,480.0,1000.0,368.0
528.0,60.0,219.0,231.0,471.0,1000.0,328.0,485.0,28.0,495.0
551.0,42.0,646.0,687.0,692.0,815.0,821.0,562.0,718.0,130.0
105.0,451.0,821.0,440.0,967.0,703.0,0.0,686.0,726.0,177.0
175.0,967.0,593.0,60.0,500.0,368.0,912.0,364.0,54.0,705.0
146.0,108.0,656.0,749.0,970.0,919.0,25.0,71.0,645.0,906.0
847.0,149.0,948.0,0.0,623.0,46.0,613.0,463.0,698.0,249.0
46.0,635.0,409.0,235.0,587.0,885.0,587.0,232.0,132.0,881.0
318.0,463.0,724.0,233.0,351.0,999.0,674.0,892.0,0.0,188.0
850.0,901.0,1000.0,723.0,990.0,813.0,652.0,300.0,138.0,964.0
874.0,669.0,150.0,840.0,965.0,1000.0,529.0,322.0,56.0,681.0
431.0,685.0,514.0,301.0,453.0,264.0,774.0,940.0,731.0,517.0
407.0,231.0,270.0,478.0,1000.0,221.0,658.0,211.0,146.0,880.0
163.0,697.0,918.0,767.0,475.0,41.0,465.0,310.0,987.0,195.0
944.0,536.0,619.0,672.0,8.0,510.0,0.0,709.0,991.0,953.0
787.0,783.0,909.0,875.0,973.0,124.0,367.0,471.0,0.0,782.0
911.0,659.0,317.0,392.0,801.0,109.0,355.0,203.0,971.0,170.0
436.0,1000.0,200.0,787.0,884.0,968.0,814.0,809.0,138.0,270.0
653.0,625.0,158.0,832.0,351.0,185.0,808.0,412.0,577.0,447.0
271.0,911.0,417.0,356.0,346.0,776.0,967.0,780.0,954.0,1000.0
564.0,644.0,749.0,228.0,427.0,837.0,878.0,529.0,1000.0,685.0
965.0,787.0,530.0,420.0,324.0,885.0,118.0,742.0,909.0,479.0
444.0,798.0,465.0,182.0,705.0,948.0,803.0,857.0,457.0,214.0
728.0,992.0,1000.0,255.0,537.0,792.0,420.0,261.0,901.0,872.0
143.0,1000.0,953.0,741.0,692.0,994.0,131.0,30.0,210.0,896.0
775.0,153.0,297.0,374.0,992.0,736.0,653.0,365.0,533.0,726.0
433.0,728.0,489.0,957.0,966.0,37.0,652.0,275.0,1000.0,637.0
360.0,718.0,878.0,992.0,571.0,623.0,708.0,751.0,985.0,919.0
963.0,795.0,221.0,260.0,992.0,794.0,978.0,708.0,579.0,71.0
922.0,404.0,176.0,474.0,138.0,540.0,449.0,258.0,643.0,896.0
129.0,893.0,64.0,894.0,1000.0,502.0,437.0,343.0,260.0,1000.0
324.0,496.0,292.0,430.0,119.0,829.0,660.0,741.0,603.0,728.0
567.0,288.0,548.0,674.0,243.0,373.0,652.0,414.0,268.0,200.0
232.0,732.0,382.0,0.0,712.0,115.0,951.0,489.0,25.0,904.0
55.0,272.0,531.0,590.0,398.0,268.0,532.0,628.0,194.0,875.0
698.0,823.0,12.0,59.0,993.0,974.0,941.0,188.0,639.0,883.0
122.0,873.0,626.0,361.0,183.0,934.0,0.0,798.0,977.0,911.0
414.0,375.0,168.0,346.0,909.0,819.0,693.0,690.0,0.0,164.0
214.0,324.0,99.0,1000.0,125.0,996.0,228.0,430.0,755.0,426.0
544.0,70.0,0.0,337.0,901.0,978.0,874.0,780.0,942.0,391.0
320.0,450.0,154.0,552.0,526.0,257.0,728.0,519.0,797.0,452.0
742.0,900.0,950.0,839.0,1000.0,120.0,19.0,358.0,446.0,26.0
29.0,332.0,428.0,1000.0,459.0,976.0,369.0,308.0,1000.0,707.0
996.0,508.0,967.0,767.0,539.0,875.0,981.0,233.0,37.0,871.0
94.0,103.0,479.0,471.0,471.0,39.0,917.0,93.0,322.0,839.0
106.0,259.0,307.0,637.0,784.0,57.0,497.0,23.0,1000.0,609.0
664.0,99.0,941.0,1000.0,245.0,100.0,225.0,164.0,267.0,1000.0
292.0,532.0,660.0,133.0,904.0,861.0,408.0,122.0,380.0,49.0
129.0,621.0,167.0,712.0,904.0,837.0,898.0,959.0,277.0,366.0
425.0,846.0,661.0,728.0,43.0,4.0,882.0,813.0,82.0,670.0
356.0,1000.0,47.0,0.0,861.0,971.0,649.0,173.0,531.0,929.0
933.0,647.0,328.0,331.0,882.0,871.0,584.0,616.0,0.0,1000.0
770.0,890.0,178.0,139.0,346.0,42.0,115.0,897.0,69.0,798.0
496.0,1000.0,579.0,290.0,576.0,938.0,405.0,725.0,46.0,403.0
402.0,589.0,242.0,473.0,655.0,597.0,866.0,356.0,842.0,519.0
980.0,655.0,521.0,808.0,812.0,304.0,334.0,463.0,274.0,567.0
780.0,1000.0,217.0,111.0,921.0,941.0,721.0,688.0,850.0,965.0
957.0,976.0,971.0,666.0,878.0,1000.0,121.0,705.0,611.0,640.0
777.0,832.0,609.0,301.0,963.0,945.0,249.0,37.0,269.0,935.0
972.0,1000.0,487.0,779.0,1000.0,929.0,900.0,467.0,501.0,227.0
639.0,763.0,439.0,240.0,778.0,90.0,859.0,346.0,583.0,149.0
247.0,882.0,958.0,615.0,684.0,979.0,771.0,388.0,335.0,308.0
346.0,977.0,980.0,123.0,943.0,232.0,614.0,317.0,0.0,0.0
725.0,262.0,193.0,691.0,862.0,783.0,259.0,603.0,150.0,473.0
125.0,133.0,131.0,384.0,890.0,805.0,826.0,474.0,336.0,973.0
751.0,892.0,1000.0,591.0,465.0,993.0,124.0,220.0,867.0,596.0
659.0,86.0,457.0,552.0,972.0,117.0,296.0,541.0,830.0,570.0
450.0,22.0,508.0,376.0,281.0,13.0,0.0,431.0,662.0,997.0
248.0,332.0,199.0,868.0,361.0,729.0,808.0,289.0,877.0,1000.0
801.0,710.0,1000.0,65.0,854.0,0.0,281.0,261.0,615.0,203.0
473.0,416.0,253.0,510.0,965.0,792.0,250.0,743.0,754.0,147.0
280.0,114.0,248.0,380.0,748.0,206.0,874.0,932.0,534.0,623.0
477.0,282.0,256.0,788.0,387.0,1000.0,0.0,648.0,228.0,811.0
213.0,895.0,223.0,788.0,1000.0,67.0,594.0,189.0,405.0,737.0
903.0,907.0,448.0,919.0,1000.0,223.0,575.0,272.0,459.0,219.0
137.0,934.0,333.0,39.0,875.0,825.0,135.0,613.0,1000.0,1000.0
352.0,450.0,630.0,641.0,439.0,731.0,76.0,807.0,1000.0,362.0
1000.0,131.0,764.0,815.0,457.0,1000.0,810.0,448.0,562.0,665.0
525.0,619.0,846.0,978.0,113.0,557.0,764.0,790.0,167.0,972.0
1000.0,824.0,402.0,388.0,114.0,22.0,891.0,630.0,794.0,145.0
329.0,226.0,69.0,829.0,373.0,145.0,138.0,160.0,644.0,989.0
874.0,584.0,810.0,1000.0,611.0,240.0,29.0,318.0,301.0,653.0
889.0,748.0,435.0,620.0,493.0,913.0,651.0,640.0,972.0,594.0
439.0,140.0,1000.0,856.0,1000.0,420.0,550.0,393.0,865.0,966.0
288.0,84.0,675.0,300.0,323.0,32.0,409.0,715.0,138.0,912.0
148.0,956.0,642.0,825.0,709.0,28.0,671.0,936.0,529.0,966.0
619.0,792.0,43.0,194.0,680.0,1000.0,523.0,537.0,770.0,711.0
246.0,464.0,0.0,203.0,935.0,634.0,843.0,961.0,210.0,1000.0
411.0,694.0,1000.0,420.0,209.0,91.0,635.0,469.0,441.0,432.0
1000.0,339.0,1000.0,593.0,675.0,827.0,482.0,1000.0,247.0,971.0
1000.0,1000.0,79.0,162.0,326.0,262.0,532.0,142.0,93.0,910.0
528.0,938.0,0.0,114.0,434.0,1000.0,642.0,456.0,734.0,587.0
258.0,750.0,920.0,263.0,873.0,679.0,452.0,816.0,731.0,248.0
1000.0,997.0,271.0,692.0,163.0,867.0,589.0,879.0,333.0,1000.0
744.0,693.0,864.0,772.0,304.0,888.0,540.0,939.0,892.0,980.0
1000.0,482.0,741.0,996.0,750.0,148.0,533.0,247.0,836.0,944.0
567.0,55.0,173.0,984.0,521.0,886.0,256.0,758.0,855.0,1000.0
54.0,268.0,508.0,103.0,881.0,306.0,115.0,624.0,969.0,0.0
984.0,57.0,774.0,648.0,284.0,521.0,150.0,477.0,461.0,592.0
717.0,260.0,1000.0,655.0,987.0,406.0,236.0,468.0,73.0,901.0
603.0,1000.0,724.0,108.0,368.0,909.0,398.0,602.0,128.0,17.0
671.0,589.0,915.0,512.0,435.0,732.0,808.0,29.0,1000.0,35.0
558.0,1000.0,709.0,677.0,283.0,613.0,445.0,520.0,141.0,603.0
0.0,111.0,617.0,448.0,243.0,347.0,610.0,656.0,581.0,552.0
988.0,906.0,130.0,1000.0,964.0,91.0,686.0,838.0,656.0,43.0
806.0,878.0,525.0,629.0,953.0,842.0,7.0,545.0,917.0,1000.0
871.0,766.0,933.0,11.0,441.0,520.0,582.0,612.0,1000.0,261.0
189.0,716.0,575.0,558.0,775.0,785.0,96.0,274.0,777.0,738.0
1000.0,139.0,499.0,542.0,962.0,286.0,447.0,662.0,619.0,150.0
